"station_id","date","temp_mean_c","temp_min_c","temp_max_c","precip_mm","precip_max_hourly_mm","precip_duration_hours","wind_mean_ms","sunshine_hours","pressure_hpa","evapotranspiration_mm","sunshine_pct","humidity_pct","radiation_jcm2","wind_direction_deg"
235,"2023-09-13",15.6,10.3,19.1,30.2,22.8,3.5,4.6,7.2,1019.2,2.3,56,78,1404,25
235,"2023-09-14",15.6,9.5,20.6,0,0,0,2.5,10.5,1021.8,2.7,82,76,1635,182
235,"2023-09-15",17.2,11.8,20.8,0,0,0,3.1,11.1,1017.5,2.8,87,74,1648,111
235,"2023-09-16",18.5,12.9,22,0,0,0,3.9,10,1014.9,2.6,79,78,1471,62
235,"2023-09-17",17.9,15.8,19.5,0.9,0.9,0.3,4.3,2.2,1012.1,1.4,17,86,788,74
235,"2023-09-18",18.5,15.5,21.6,21.9,5.4,4.4,7.6,5.2,1001.3,1.9,41,84,1082,229
235,"2023-09-19",17.4,15.2,19,6.9,2.1,4.2,12.1,2.3,1004.4,1.2,18,75,674,230
235,"2023-09-20",18.8,17.9,20.7,0.1,0.1,0.1,9.8,2.8,1001.6,1.1,23,78,639,200
235,"2023-09-21",15.4,12.1,19.1,12.6,2.9,10.8,3.8,0,996.3,0.7,0,90,408,194
235,"2023-09-22",13.3,11,17.1,19.3,5.2,6.2,4.1,3.2,1000.1,1,26,90,645,196
235,"2023-09-23",14.5,11,18,13,8.6,2.6,3.3,7.3,1013.5,2.2,60,83,1336,270
235,"2023-09-24",15.3,11.3,19,0.1,0.1,0.2,5.8,9.8,1021.6,2.4,81,75,1427,187
235,"2023-09-25",15.1,12.4,18.9,0,0,0,4.5,1.3,1020.6,1,11,84,588,188
235,"2023-09-26",17.4,13,22.2,0,0,0,3.5,6.2,1019.2,2,52,82,1143,169
235,"2023-09-27",18.1,13.2,22,0,0,0,3.5,3.1,1016.2,1.6,26,84,936,160
235,"2023-09-28",17.6,15.4,20,0,0,0,6.3,0.4,1014.4,0.9,3,78,534,220
235,"2023-09-29",16.8,15.5,19.9,4.9,2.7,1.1,5.4,5,1016.7,1.3,42,78,781,262
235,"2023-09-30",16.4,12.2,19.2,0,0,0,3.4,7.2,1024.3,1.9,61,74,1089,239
235,"2023-10-01",18.4,15.5,19.9,0.1,0.1,0.2,5.5,3.2,1020.4,1.5,27,85,837,224
235,"2023-10-02",18.5,16.3,20.3,2,1.6,1.3,3.6,2.4,1016.3,1.3,21,91,754,206
235,"2023-10-03",16.2,13.6,20,3.1,1.7,1.7,8.5,2.1,1013.7,0.9,18,77,524,271
235,"2023-10-04",16,14.4,17.2,0.2,0.2,0.1,8.5,3.8,1022.7,1.4,33,71,805,253
235,"2023-10-05",16.6,15.3,18.1,0,0,0,7.1,3.4,1022.2,1.3,30,78,786,252
235,"2023-10-06",17.8,16.4,19.2,0.3,0.3,0.5,9.2,2.1,1019.7,1.2,19,80,672,234
235,"2023-10-07",18.2,16.7,19.4,0,0,0,7.2,3.7,1019.3,1.4,33,83,778,257
235,"2023-10-08",15,13.7,17.6,0.1,0.1,0.2,4.3,3,1023.6,1.2,27,83,738,104
235,"2023-10-09",17.3,14.5,19.1,0,0,0,4,1.2,1019.1,0.7,11,86,420,280
235,"2023-10-10",17.3,13.4,20,0,0,0,5.6,4.7,1015.1,1.4,43,88,815,212
235,"2023-10-11",17.5,13.2,19.8,16.3,6.3,8.7,7.9,3.4,1010.1,1.1,31,87,633,241
235,"2023-10-12",13.9,12.6,17.1,0.6,0.6,0.5,2.7,0.5,1011.9,0.5,5,83,310,91
235,"2023-10-13",17.3,13.1,20.1,21.6,5.4,8.5,9.2,0.9,1000.3,0.5,8,85,277,225
235,"2023-10-14",12.1,8.2,14,2.6,1.4,1.2,7.5,7.5,1011.3,1.4,70,60,905,289
235,"2023-10-15",9.5,7.2,12,9.5,2.7,3.5,5,5.4,1020.5,1.2,50,72,811,322
235,"2023-10-16",11,8.9,13.6,6.1,3.5,1.5,2.5,7.1,1022.2,1.2,67,73,806,57
235,"2023-10-17",9.6,4.4,12.4,0,0,0,4.5,9.7,1019.2,1.6,92,75,1075,99
235,"2023-10-18",9.4,7.4,11.9,5.7,2.8,2.4,7.3,5.1,1004.1,1,49,78,674,101
235,"2023-10-19",13,9.3,16.4,12.1,5,7.2,5.1,0.3,989.8,0.4,3,94,256,121
235,"2023-10-20",9.4,7.7,13.5,25.6,4.7,14.2,9.7,0,981.3,0.1,0,93,74,95
235,"2023-10-21",12.9,11.7,15.7,1.3,0.7,2.4,6.4,2.4,989.4,0.6,23,87,411,170
235,"2023-10-22",12.4,10.1,14.6,2.3,1.7,2.1,5.4,6.4,1004.4,1.1,63,72,716,250
235,"2023-10-23",10.4,6.7,13.5,1.7,1.4,1.3,4.4,5.3,1010.4,0.9,52,86,619,102
235,"2023-10-24",12.2,10.6,13.9,13.3,2.6,9.9,6.7,0,999.1,0.3,0,86,167,209
235,"2023-10-25",10.7,8.6,13,0,0,0,3.8,0,996.4,0.3,0,87,215,129
235,"2023-10-26",9.6,6.4,11.6,0.6,0.4,0.7,3,2.4,995,0.7,24,93,503,107
235,"2023-10-27",10.3,9.8,10.9,1.6,0.6,3.3,4,0,992,0.3,0,93,188,119
235,"2023-10-28",11.1,8.9,13.3,11,2.2,7,5.5,1.3,992.6,0.4,13,90,283,167
235,"2023-10-29",12.7,9.9,14.6,12.4,4.4,5,9.5,2.6,989.3,0.6,27,82,390,211
235,"2023-10-30",11.7,9.7,14.2,21.5,5.8,8,5.2,3.4,996.4,0.8,35,88,492,199
235,"2023-10-31",11.3,9.4,13.6,18.8,3.6,7.7,2.9,3.2,1000.4,0.8,33,83,524,285
235,"2023-11-01",11.9,9.2,14.4,10,5.5,6,7,0.3,994.7,0.5,3,88,296,182
235,"2023-11-02",10.4,8.5,12.2,20.3,3.9,11.3,11.3,0.3,972,0.3,3,85,214,168
235,"2023-11-03",11.6,8.9,13.5,9.3,3.7,5.2,10.5,3.3,978.9,0.7,35,80,462,229
235,"2023-11-04",9.2,8.1,10.4,7.8,2.2,5,6.7,0.4,974.9,0.3,4,89,238,168
235,"2023-11-05",10.8,8.7,13,4.8,1.2,4.8,6.7,2.2,976.9,0.3,24,84,234,240
235,"2023-11-06",11.6,9.4,12.9,6.8,2.4,3.4,7.9,3.8,996.7,0.6,41,74,379,244
235,"2023-11-07",11.6,9.9,13.3,2.6,0.7,1.4,7.7,5.2,1005.3,0.8,57,74,502,248
235,"2023-11-08",10.6,9.2,12.4,6.1,1.1,8.4,8.2,0.4,1005,0.3,4,85,221,216
235,"2023-11-09",9.3,7.1,11.4,7.5,1.8,6.5,5.1,1.9,996.6,0.5,21,83,342,200
235,"2023-11-10",8.4,6.9,10.1,21.6,3.8,7.7,5.3,0.6,993.9,0.3,7,83,185,215
235,"2023-11-11",8.6,4.4,10.8,6.2,2.4,2.7,4,3.1,1002.7,0.5,35,76,320,296
235,"2023-11-12",7.5,3.8,11.5,0.7,0.2,1,2.4,2.6,1005.8,0.5,29,87,366,196
235,"2023-11-13",10.2,5,14.7,4.5,1.8,3.9,8.7,1.4,997.6,0.2,16,85,139,222
235,"2023-11-14",11.9,10.1,13.2,5.7,3,2,8.4,0.9,999.9,0.3,10,81,205,263
235,"2023-11-15",10.7,9.7,12.3,11.9,2.6,7.2,7.2,2.3,1010.6,0.5,26,81,328,271
235,"2023-11-16",6.4,2.7,10,0,0,0,1.9,3.1,1013.7,0.4,36,86,328,32
235,"2023-11-17",6.3,3.1,9.6,0.9,0.5,0.9,3,0.6,1019.2,0.3,7,89,208,193
235,"2023-11-18",8.4,4.8,13.5,8.6,2.4,8.1,6.4,0,1013.3,0.1,0,92,59,178
235,"2023-11-19",12.6,11.7,13.6,7.9,2.3,6.4,9.9,3.1,1004.1,0.5,36,84,342,245
235,"2023-11-20",10.8,7.9,12.5,1.7,0.5,3.5,5.3,3.7,1006.8,0.5,44,86,331,265
235,"2023-11-21",9,4.6,11.1,0.2,0.1,0.4,4.4,2.7,1019.9,0.5,32,86,337,40
235,"2023-11-22",7.9,3.5,12.1,0,0,0,5.7,0,1026.2,0.3,0,86,196,229
235,"2023-11-23",11.9,7.3,13.4,3.1,1.2,1.4,10,6.2,1016.3,0.6,74,80,408,276
235,"2023-11-24",7.4,3.8,9.4,5.4,1.5,2.9,9.3,3,1010.9,0.4,36,69,310,325
235,"2023-11-25",7.3,4.5,9.2,3.1,0.8,3.1,5.5,2.1,1012.8,0.3,26,72,256,334
235,"2023-11-26",7.1,5,8.3,7,1.7,4.6,3.2,0,1012.6,0.2,0,80,135,276
235,"2023-11-27",5,3.3,7.1,15.2,3.6,10.9,7.2,0,998.7,0.1,0,90,85,87
235,"2023-11-28",4.1,1.9,6.4,3.7,1.9,3.2,6.1,5.2,1004.6,0.5,64,76,375,354
235,"2023-11-29",2.7,-1.5,6.1,3.7,1.3,3.4,3.6,1.6,1001.1,0.3,20,83,227,314
235,"2023-11-30",0.4,-3.4,5.4,1.1,0.5,1.9,1.6,5.7,1002.4,0.4,71,91,418,135
235,"2023-12-01",-0.3,-3.1,1.3,0.1,0.1,0.6,2.4,7,1008.5,0.5,88,84,449,88
235,"2023-12-02",0.6,-4.3,4.3,1.4,0.9,0.8,1.9,3.3,1013.6,0.3,42,90,318,202
235,"2023-12-03",1.2,0.1,3,3.3,0.8,6,5,1.8,1016.2,0.2,23,88,202,165
235,"2023-12-04",2.2,1,3.9,0.6,0.4,1.2,6,1.6,1004.9,0.2,20,81,172,125
235,"2023-12-05",2,1.1,3.5,0.7,0.4,2.2,5.2,0,1005.3,0.1,0,90,131,50
235,"2023-12-06",4.1,-0.2,7.1,0,0,0,2.2,2.6,1015,0.3,33,82,221,326
235,"2023-12-07",1,-1.2,3,0,0,0,4.7,2.6,1015,0.3,33,92,238,134
235,"2023-12-08",5.2,1.8,8.8,1.9,0.6,3.7,5.1,0,1006,0.1,0,94,100,172
235,"2023-12-09",8.1,6.2,10.8,12.6,3.1,6,8,0,997,0.1,0,89,50,198
235,"2023-12-10",9.3,7.7,10.5,10,2.9,8.7,10.3,1,997,0.2,13,85,173,253
235,"2023-12-11",8.8,6.5,10.7,2,1,1.9,7.2,1.5,999.4,0.3,20,83,190,262
235,"2023-12-12",7.4,4,9.3,6.7,3.2,3.1,3.2,0,1000.3,0.1,0,94,92,161
235,"2023-12-13",7.1,5.4,8.8,0.9,0.6,1,4.7,0,999.9,0.2,0,93,126,65
235,"2023-12-14",6.2,1.9,8.6,0.4,0.3,0.7,3.2,2.2,1019.1,0.3,29,86,207,250
235,"2023-12-15",8.5,6.7,9.7,0,0,0,3.9,1.7,1032.6,0.3,22,84,203,262
235,"2023-12-16",9.6,8.4,10.3,0,0,0,7.4,0,1035.5,0.1,0,89,72,243
235,"2023-12-17",9.8,9,10.3,0,0,0,8.9,2.7,1031.8,0.3,36,87,216,231
235,"2023-12-18",9.9,9.1,10.5,0.6,0.3,1.6,8.4,0,1025.8,0.2,0,88,105,228
235,"2023-12-19",9.4,7.8,10.6,26.8,3.8,15.9,5.4,0,1016,0.1,0,90,58,259
235,"2023-12-20",9.1,8.1,10.4,2.1,0.9,3.6,10.6,1.4,1009.4,0.2,18,82,166,271
235,"2023-12-21",9.6,6.1,12,1.5,0.8,1.7,12,1.5,996.6,0.2,20,77,141,282
235,"2023-12-22",8.2,3.8,10.5,3.8,1.5,1.3,9.3,0.6,1002.4,0.2,8,77,123,296
235,"2023-12-23",10,7.2,10.7,3.9,1.6,3.7,11,0,1004.6,0.1,0,83,99,262
235,"2023-12-24",11.1,9.6,12.2,3.4,2.1,3.9,11.1,0,999.9,0.1,0,89,67,238
235,"2023-12-25",10.3,9.4,11.3,7.3,2.1,6.7,7.6,1.1,1003.6,0.2,15,87,155,246
235,"2023-12-26",7.5,1.7,10.3,0,0,0,7.3,1,1012.5,0.2,13,76,150,275
235,"2023-12-27",7.2,1.4,10.4,2.6,1.1,4.4,7,0,1010.5,0.1,0,88,42,177
235,"2023-12-28",10.5,9.8,11.1,1.5,1.1,0.7,12.4,0.6,1004,0.2,8,84,156,216
235,"2023-12-29",9.5,7.8,10.8,0,0,0,10.5,0.9,1003.3,0.2,12,72,154,245
235,"2023-12-30",8.4,7.2,9.5,0,0,0,8.3,1.2,1007.1,0.2,16,79,174,224
235,"2023-12-31",8.4,6.2,9.7,9.4,2.2,5.1,9.5,1.1,993.1,0.2,14,84,127,187
235,"2024-01-01",8.1,6,9.1,5.7,1.4,4.7,8.8,0.7,998.6,0.2,9,80,140,241
235,"2024-01-02",9.6,6.4,12,31.3,5.5,13.5,9.7,0.7,984.4,0.2,9,92,106,215
235,"2024-01-03",8.8,7,10,4.4,1.2,4,8,0.9,987.2,0.2,12,87,135,263
235,"2024-01-04",6.1,5.5,7.1,2.7,0.9,4.4,3.6,0.4,1000.7,0.2,5,87,119,88
235,"2024-01-05",6.1,4.6,7.7,7.2,1.9,5.7,4.6,0.5,997.5,0.2,6,91,145,67
235,"2024-01-06",3.5,1.3,4.7,0.2,0.1,0.6,6.5,0.7,1013.1,0.2,9,83,140,35
235,"2024-01-07",1.1,0.1,1.8,0,0,0,8.4,3.5,1027.2,0.3,45,73,293,63
235,"2024-01-08",0,-1.5,1.1,0,0,0,9.2,1.3,1034.6,0.2,17,71,186,75
235,"2024-01-09",-1.1,-2.8,0.4,0,0,0,8.2,6.8,1035.8,0.4,86,65,443,69
235,"2024-01-10",-0.6,-2.6,0.8,0,0,0,6.3,6.8,1032.5,0.5,86,62,439,65
235,"2024-01-11",2.8,-3.6,6.5,0,0,0,2.8,0,1034.6,0.2,0,81,133,25
235,"2024-01-12",5,3.9,6,0.4,0.1,1.4,2.6,0.4,1032.3,0.2,5,86,153,341
235,"2024-01-13",5.5,4.2,6.9,0.9,0.2,1.7,6,0.6,1020.2,0.2,7,85,146,280
235,"2024-01-14",4.9,3.2,6.4,5.3,1,4.2,5.8,1.1,1007.1,0.2,14,79,174,300
235,"2024-01-15",3.2,0.7,4.8,2.6,0.6,1.9,7.4,2.2,1002.3,0.3,27,73,246,313
235,"2024-01-16",3,0.8,4.6,0.5,0.2,1,6.4,2,1004.4,0.3,25,71,252,254
235,"2024-01-17",2.1,0.2,4.9,0.5,0.4,1.2,4.2,0,992.2,0.1,0,81,91,223
235,"2024-01-18",2.4,-2.6,5.4,0.6,0.6,0.2,3,5.6,1002.4,0.5,68,70,424,304
235,"2024-01-19",4.3,2.1,5.7,0,0,0,7.2,6.8,1017.8,0.6,82,69,464,264
235,"2024-01-20",3.7,0.1,6.2,0,0,0,9.1,1.9,1023.5,0.3,23,70,261,224
235,"2024-01-21",5,0.8,9.8,1.3,0.7,1.3,12,0,1012.1,0.1,0,77,101,202
235,"2024-01-22",8.5,7.1,10.1,3.6,1,3.8,12.4,6.8,1003.8,0.6,81,83,458,230
235,"2024-01-23",7.8,6.3,10.3,5.5,1.1,5.4,11.1,3,1015.6,0.4,35,84,320,231
235,"2024-01-24",8.8,6.9,10.5,0,0,0,10.5,3.8,1017.1,0.6,45,79,394,249
235,"2024-01-25",7.2,4.8,8.7,1.6,1.4,1,5.2,0.6,1025.1,0.3,7,91,254,219
235,"2024-01-26",7.8,5.4,10.3,3.2,2,2.7,9.3,4,1023.3,0.5,46,83,380,253
235,"2024-01-27",5.5,1.7,8.2,0,0,0,4.9,7.1,1033.2,0.7,82,86,507,218
235,"2024-01-28",4.6,1.1,8.8,0,0,0,4.9,7.7,1026,0.7,88,73,577,168
235,"2024-01-29",6.5,3.1,9.7,0,0,0,4.2,2.9,1024.4,0.5,33,88,380,194
235,"2024-01-30",7.6,5.6,11,0.3,0.1,1.4,6.3,0,1026.1,0.2,0,90,163,238
235,"2024-01-31",6.6,3.3,8.8,4.3,2.4,2.5,7.4,0,1027.8,0.2,0,79,147,224
235,"2024-02-01",6.7,5,8.6,0,0,0,5.5,7.7,1028.7,0.8,86,83,599,278
235,"2024-02-02",7.7,6.5,9.5,0,0,0,8.2,1.4,1024.4,0.4,15,88,271,236
235,"2024-02-03",8.9,7.5,10.3,0,0,0,7.5,6,1022.6,0.7,66,90,495,252
235,"2024-02-04",8.6,6.7,9.7,0,0,0,8.4,0,1018.3,0.3,0,86,189,247
235,"2024-02-05",8.6,7.8,9.5,0,0,0,10.2,3.3,1014.3,0.6,36,86,409,234
235,"2024-02-06",8.5,4.7,10.7,8.3,2.7,8.1,10.5,0.8,1004.3,0.4,9,84,306,236
235,"2024-02-07",4.3,-0.4,6.7,0,0,0,2.1,4.1,1005.1,0.6,44,75,522,335
235,"2024-02-08",2.1,0,4.6,10.2,1.9,11.5,5.3,0,996.8,0.1,0,88,124,100
235,"2024-02-09",9,2.8,11.7,11.6,2.3,9.1,6.4,1.1,982.4,0.5,12,89,325,179
235,"2024-02-10",9.7,8.3,12,0.3,0.2,0.5,3.4,1.1,986.1,0.6,12,91,384,133
235,"2024-02-11",8.2,6.4,9.4,3,1.6,5,4.3,1.6,990.1,0.4,17,93,307,201
235,"2024-02-12",7,4.9,8.8,0,0,0,4.4,4.2,1003.8,0.7,43,87,518,248
235,"2024-02-13",7.4,5.2,8.7,7.4,2.5,6.8,6.8,1.6,1012.8,0.6,16,85,442,210
235,"2024-02-14",9.4,8.3,10.1,2.7,1.3,3.7,8.1,0,1012.1,0.3,0,96,232,221
235,"2024-02-15",12.3,9.6,15.4,1,0.4,1.9,6.6,1.9,1011.1,0.4,19,90,284,195
235,"2024-02-16",9.6,7.8,11.9,1.7,0.7,1.5,4.9,1.2,1013.1,0.4,12,90,265,242
235,"2024-02-17",8.7,6.5,10.7,0.4,0.2,2,3.3,0.8,1029.2,0.5,8,92,327,211
235,"2024-02-18",9,7.8,11.2,29.9,3.3,17.6,8.8,0,1022.1,0.2,0,93,109,228
235,"2024-02-19",8.3,6.9,9.3,0.3,0.2,0.7,5.4,0.9,1025,0.4,9,90,254,272
235,"2024-02-20",8.4,6.8,9.3,0.4,0.2,1,6.5,0.8,1023.5,0.5,8,90,387,230
235,"2024-02-21",9,8.1,10,6.1,1.9,8.1,9,0,1007.6,0.3,0,90,231,206
235,"2024-02-22",9.1,4.4,12.4,13.9,6.9,5.5,8.2,1,983.4,0.6,10,90,402,216
235,"2024-02-23",6.2,4.3,8.4,4.3,1.6,3,8.6,2.8,987.8,0.6,27,81,467,214
235,"2024-02-24",4.2,2.3,7.1,5.3,2.2,3.7,5.2,4.3,996.6,0.6,41,89,480,183
235,"2024-02-25",5.6,2.3,8,3.4,1.9,4,3,2,999.9,0.6,19,89,494,69
235,"2024-02-26",5.8,4.9,6.7,0,0,0,9.3,1.4,1009.8,0.6,13,79,453,44
235,"2024-02-27",5.5,1.7,7.7,0,0,0,3.2,5.5,1019,1.1,52,74,836,33
235,"2024-02-28",8,5.7,9.1,0.2,0.2,0.8,6,1.5,1017.6,0.7,14,89,537,207
235,"2024-02-29",9.1,8.1,10.2,1.6,0.3,4,8.1,0,1005.5,0.3,0,93,231,185
235,"2024-03-01",7.6,5.2,9.9,1.7,0.7,2.4,6.5,4.7,998.9,1.1,44,82,773,168
235,"2024-03-02",8.5,4.6,11.9,0.2,0.1,0.7,6.3,8.4,998.6,1.6,77,73,1116,151
235,"2024-03-03",9.2,7.2,13.5,0,0,0,3.4,2.2,1002,0.8,20,83,589,100
235,"2024-03-04",7,2.5,9.6,0,0,0,3,6.9,1011.4,1.4,63,84,1056,310
235,"2024-03-05",7.1,3.2,9.5,0.5,0.2,2,2.3,0.8,1014.6,0.6,7,93,472,80
235,"2024-03-06",7.3,5.4,9.5,0,0,0,3.6,3.4,1023.1,1,30,90,721,92
235,"2024-03-07",5.5,3.4,7,0,0,0,6.1,6,1024.3,1.3,53,83,1025,84
235,"2024-03-08",5.4,2.8,8.6,0,0,0,7.1,10.3,1012.7,1.7,91,73,1303,91
235,"2024-03-09",7,3.7,10.6,0,0,0,6.2,8.9,1001.8,1.7,78,74,1243,98
235,"2024-03-10",7.2,5.8,9.4,0,0,0,7.5,0.9,998.8,0.9,8,83,658,63
235,"2024-03-11",6.7,6.2,7.2,0.7,0.4,1.5,4.1,0,1003.3,0.4,0,90,305,39
235,"2024-03-12",8.2,6.8,10.5,0.2,0.1,0.9,4.4,2,1011.5,0.8,17,88,581,218
235,"2024-03-13",10.2,8.7,12.8,0.4,0.2,0.9,7,0.9,1012.1,0.9,8,90,619,214
235,"2024-03-14",12.1,9,15.2,0,0,0,7.1,8.1,1008.7,2,69,77,1273,208
235,"2024-03-15",11,9,14,0,0,0,8.9,6.6,1004.9,1.7,56,87,1116,220
235,"2024-03-16",7,2.9,10.3,0.2,0.2,0.3,4.2,2.9,1019,1.3,24,75,930,301
235,"2024-03-17",9.3,4.1,12,5.9,2.1,6.7,5,0.6,1018.1,0.8,5,82,589,146
235,"2024-03-18",9.6,7.1,12.2,0,0,0,4.1,7.7,1015.2,2,64,90,1374,222
235,"2024-03-19",10.5,7.2,14.5,0,0,0,5.3,3.9,1017,1.6,32,85,1060,207
235,"2024-03-20",10,7.8,12.4,1.7,0.4,4.1,3.2,1.6,1018.9,1,13,92,679,226
235,"2024-03-21",8.1,6.5,9.9,0.3,0.3,0.4,4.9,0.6,1022.7,0.6,5,89,448,244
235,"2024-03-22",8.9,6.7,10.3,2.3,0.9,3.7,5.5,0,1014.4,0.6,0,87,400,257
235,"2024-03-23",7.1,4.4,9.1,6.1,1.9,3,8.3,6.8,1005.8,1.5,55,74,1083,263
235,"2024-03-24",7.4,5.4,9.5,4.3,2.2,3.4,8.7,3.2,1002.6,1.2,26,79,864,292
235,"2024-03-25",8.1,5,11.6,0,0,0,3.4,7.6,1003.9,1.7,61,70,1190,139
235,"2024-03-26",9,5.6,12.3,0,0,0,4.2,7.4,990.9,1.8,59,70,1294,121
235,"2024-03-27",9.6,7.8,12.5,0,0,0,5.1,4.5,985.3,1.4,36,79,990,186
235,"2024-03-28",9,7.2,11,2.1,0.8,1.7,7.1,3.6,984.6,1.4,28,74,975,183
235,"2024-03-29",10.8,9,13.7,0,0,0,7.5,8.4,991.7,2.3,66,67,1539,195
235,"2024-03-30",8.2,3.7,10.4,7.3,1.6,9.5,2.5,0.5,997,0.4,4,93,261,198
235,"2024-03-31",9.5,3.4,12.6,5.6,3.8,2.7,5.1,2.6,997,1.5,20,91,1035,78
235,"2024-04-01",9.2,6.5,11.5,0,0,0,4.7,3.5,995.6,1.2,27,89,862,215
235,"2024-04-02",9.9,7.8,12.1,0.2,0.2,0.1,5.7,4.5,1003.6,1.7,35,87,1198,223
235,"2024-04-03",10.6,8.9,13.2,5.7,1.4,7.3,6.6,1.1,1002.2,0.9,8,89,598,205
235,"2024-04-04",10.5,8.8,12.6,8,2.3,5.3,6.8,3.6,1003.1,1.5,27,90,1033,222
235,"2024-04-05",12.4,10.5,14,5,1.6,3.4,8.5,6,1006.2,1.8,45,86,1137,209
235,"2024-04-06",16.6,10.7,22.6,0,0,0,7.2,7.1,1007.1,2.6,53,68,1513,189
235,"2024-04-07",13,9.1,16.1,1.1,0.7,1.8,8.5,11.5,1010.6,3.2,86,74,2026,218
235,"2024-04-08",13.5,6.7,17.3,1.4,1.4,0.3,3.3,4.4,1007.2,1.8,33,80,1140,138
235,"2024-04-09",10.7,8.8,14.5,0.6,0.6,0.4,10.3,0.8,1007.4,1,6,78,696,225
235,"2024-04-10",10.7,8.4,12.7,0,0,0,7.3,10.3,1025.2,3,76,71,1980,230
235,"2024-04-11",12.3,11.2,14.9,1,0.7,0.8,7.5,5.3,1028.5,2.1,39,90,1325,220
235,"2024-04-12",12.5,10.8,14.5,0,0,0,7.8,8.6,1027.2,2.8,63,85,1777,224
235,"2024-04-13",13.5,11,17.4,0,0,0,7.2,9.9,1020.7,2.8,72,80,1757,233
235,"2024-04-14",9.7,5.3,12.6,0,0,0,5,11.4,1020.1,3.1,82,72,2127,270
235,"2024-04-15",8.3,4.5,11.9,13.8,4.4,6.2,8.8,3.4,1002.2,1.1,24,78,756,253
235,"2024-04-16",8.5,6.4,11.8,3.1,1.2,2.5,6.8,5.6,1004.1,1.7,40,76,1227,328
235,"2024-04-17",6.6,4.3,9.1,6.4,3,3.4,3.7,5.1,1012.1,1.8,36,77,1324,306
235,"2024-04-18",7.9,5.2,11.1,3.4,1.4,3.4,5.4,5.6,1017.7,2.1,40,73,1517,277
235,"2024-04-19",8.6,6.4,10.4,4.6,0.9,4.1,8,4.5,1010.4,1.8,32,80,1280,317
235,"2024-04-20",7.4,4.5,9.7,1.5,0.7,1.1,6.5,7,1021.7,2.1,49,71,1548,339
235,"2024-04-21",7.7,4,10.5,0.8,0.4,0.7,6.6,11,1026.3,3,77,69,2154,31
235,"2024-04-22",7,4.3,10,0.2,0.2,0.2,4.6,8.1,1025.9,2.4,56,60,1775,33
235,"2024-04-23",5.6,-0.8,9.2,1.6,1,2.6,4,6.3,1018.9,1.9,44,72,1513,293
235,"2024-04-24",6.6,4,9.7,7.3,1.7,3.4,5.6,4,1009.3,1.6,28,74,1195,337
235,"2024-04-25",6,3.1,9.8,5.5,3,3.2,4.3,2.1,1002.9,1.5,14,77,1113,235
235,"2024-04-26",7.2,3.2,10.5,1.2,0.5,1.3,3.2,10.2,1003.4,2.8,70,74,2057,267
235,"2024-04-27",10.4,3,15.3,3.6,1.3,3.6,3.4,2,1005.1,1.3,14,84,912,90
235,"2024-04-28",11.9,8.3,16.9,0.9,0.4,1,7.9,2.2,1006.8,1.4,15,75,900,199
235,"2024-04-29",12.2,5,17.4,0,0,0,3.6,13.7,1018.2,3.8,92,73,2475,189
235,"2024-04-30",15.5,10.8,20.7,0,0,0,3.4,5.4,1014.9,2.9,36,76,1727,122
235,"2024-05-01",15.3,13.1,18.5,1.8,0.9,1.4,4.5,12.4,1007.3,3.9,83,85,2324,17
235,"2024-05-02",15.4,11.8,17.8,0,0,0,5.2,13.9,1000.6,4.1,93,86,2477,47
235,"2024-05-03",11.2,8.5,12.6,4.2,4.2,0.8,5.9,0,1007.3,0.8,0,91,499,222
235,"2024-05-04",12,7.1,16.4,0.3,0.3,0.7,3,7.4,1012.5,2.5,49,77,1611,179
235,"2024-05-05",11.7,8.9,14.6,5.4,2.7,4.7,3.6,9.4,1008.8,3.4,62,84,2235,274
235,"2024-05-06",13.9,10.1,17.4,0,0,0,4.1,12.7,1010,3.8,83,79,2369,62
235,"2024-05-07",12.7,9.6,15.6,0,0,0,3.4,10.4,1021,3.8,68,80,2408,15
235,"2024-05-08",11.7,7.2,14.8,0,0,0,3.1,2,1027.9,1.6,13,84,1027,4
235,"2024-05-09",11.3,5,15.8,0,0,0,2.3,8.6,1027.2,3.1,56,87,2070,259
235,"2024-05-10",12.6,6.6,15.8,0,0,0,3.4,10.4,1024.9,3.7,67,89,2388,45
235,"2024-05-11",14.7,11.3,18.1,0,0,0,5.6,9.8,1023,4,63,84,2425,65
235,"2024-05-12",18.7,13.6,23.6,0,0,0,5.3,14.6,1015.9,4.6,93,67,2590,94
235,"2024-05-13",18.5,15.2,23.1,0.3,0.3,0.4,3.4,10.3,1009.5,4.3,66,79,2402,157
235,"2024-05-14",19.9,13.5,27.6,0,0,0,4.9,11.8,1005,4.6,75,71,2542,122
235,"2024-05-15",15.8,11.1,20.9,0.1,0.1,0.2,2.9,9.6,1006.1,3.6,61,86,2142,295
235,"2024-05-16",16.7,13.2,22.5,2.9,1.8,2.2,4,5.4,1004.8,3.1,34,80,1783,136
235,"2024-05-17",14.9,12.6,17.5,0,0,0,3.2,4.1,1008.7,2.9,26,90,1755,329
235,"2024-05-18",18.8,14,24.5,0,0,0,3,11.7,1010.7,4.6,73,73,2607,52
235,"2024-05-19",16.9,13.2,21.2,0,0,0,4.3,14.3,1012.1,4.7,89,73,2716,14
